character,feature,operative,feature,star,skin,feature,skin,feature,skin,feature,skin,feature,skin,feature,Æ¤·ô,feature
Lyfe Bestla,girl002,Lyfe-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Lyfe Bestla,girl002,Lyfe,,4,default,,Interstellar Voyager,_02,Devoted Voyager,_03,Unbreakable Silver,_04,,,,
Lyfe Bestla,girl002,Lyfe-Wild hunt,a,5,default,,Nightfall Scarlet,_02,Ice Dancer,_03,Street Code,_04,,,,
Lyfe Bestla,girl002,Lyfe-Infinite Sight,b,5,default,,Frozen in Love,_02,Ride the Breeze,_03,,,,,,
Fenny Golden,girl008,Fenny-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Fenny Golden,girl008,Fenny,,4,default,,Delusional Starlet,_02,Indomitable Charm,_03,Dazzling Roar,_05,,,,
Fenny Golden,girl008,Fenny-Coronet,a,5,default,,Stinging Rose,_02,Slopestyle Diva,_03,Sugar Queen,_05,Sugar Queen-old,_04,,
Fenny Golden,girl008,Fenny-Starshine,b,5,default,,Flourish of Heart,_02,Lucky Lioness,_03,Nitro Nova,_04,ÆÆÑæ°ÁÕÀ,_05,,
Fenny Golden,girl008,Fenny-Pureheart,c,5,default,,Sunset Sweet,_02,,,,,,,,
Fritia Ignis,girl004,Fritia-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Fritia Ignis,girl004,Fritia,,4,default,,³ãÈÈÓù»¤,_02,Unfading Glow,_04,ÇàÒ¶ÃÜ¹ü,_05,Fiery Burst,_06,,
Fritia Ignis,girl004,Fritia-Hush,a,5,default,,Nimble Hare,_02,Symphony of Frenzy,_03,,,,,,
Fritia Ignis,girl004,Fritia-Turbo Hare,b,5,default,,Plush Party,_02,Strawberry Sweet,_03,Pool Patrol,_04,,,,
Marian Andreotti,girl005,Marian-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Marian Andreotti,girl005,Marian,,4,default,,,,,,,,,,,
Marian Andreotti,girl005,Marian-Swift,a,5,default,,High Roller,_02,Midnight Rose,_03,,,,,,
Marian Andreotti,girl005,Marian-Riptide,b,5,default,,Radiant Sunkiss,_02,Bunny Fantasy,_03,Fashion Dilemma,_04,,,,
Yao,girl010,Yao-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Yao,girl010,Yao,,4,default,,Work Goal,_02,Enduring Valor,_03,,,,,,
Yao,girl010,Yao-Winter solstice,a,5,default,,Sparkling Swell,_03,Snowridge Sledding,_02,Tidy Marksmaid,_04,,,,
Yao,girl010,Yao-Nightglow,b,5,default,,Tender Temptation,_02,Vigilant Dawn,_03,,,,,,
Acacia,girl001,Acacia-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Acacia,girl001,Acacia,,4,default,,Unbeatable Rank,_03,Idle Cooldown,_04,,,,,,
Acacia,girl001,Acacia-Kaguya,a,5,default,,Dimensional Memory,_02,Allure of Lotus,_03,,,,,,
Ji Chenxing,girl014,Chenxing-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Ji Chenxing,girl014,Chenxing,,4,default,,Eternal Watch,_02,,,,,,,,
Ji Chenxing,girl014,Chenxing-Ethereal cloud,a,5,default,,µ¤ôáÒ°º×,_02,Wavecrest Glimmer,_03,Inkstroke Dragoness,_04,,,,
Ji Chenxing,girl014,Chenxing-Jade Arc,b,5,default,,Rouge Bliss,_02,Full Bloom,_03,Tender Agenda,_04,,,,
Siris,girl013,Siris-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Siris,girl013,Siris,,4,default,,Persistent Memory,_03,,,,,,,,
Siris,girl013,Siris-Ksana,a,5,default,,default2,_03,Flutter of Ecstasy,_02,Underwater Hues,_04,Creamy Delight,_05,,
Siris,girl013,Siris-Freefin,b,5,default,,Azure Drift,_02,,,,,,,,
Naruse Haru,girl006,Haru-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Naruse Haru,girl006,Haru,,4,default,,,,,,,,,,,
Naruse Haru,girl006,Haru-Absconditus,a,5,default,,Frostbite Flora,_02,Covert Zephyr,_03,,,,,,
Tess Kotkin,girl017,Tess-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Tess Kotkin,girl017,Tess-magician,,5,default,,Merry-in-Exile,_02,Secret Date,_04,,,,,,
Tess Kotkin,girl017,Tess-Phantasia,a,5,default,,Blossom for You,_02,,,,,,,,
Katya Klein,girl015,Katya-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Katya Klein,girl015,Katya,,5,default,,ÈÕ³£³öÐÐ(Ä¬ÈÏ2),_03,Graceful Danseuse,_02,Private Secretary,_04,ÓÄÉÁ÷È×Ù,_06,ÌùÉíÌØÖú£¨Ôù£©,_05
Katya Klein,girl015,Katya-Dawnwing,a,5,default,,Surfside Leisure,_02,Special Surprise,_03,Classy Elegance,_04,,,,
Katya Klein,girl015,Katya-Rhapsody,b,5,default,,Starlove Vow,_02,,,,,,,,
Eatchel Gustav,girl016,Eatchel-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Eatchel Gustav,girl016,Eatchel-The cub,,5,default,,Overdue Radiance,_02,Fluffy Ollie,_03,Prowl and Pounce,_04,,,,
Cherno Kegaard,girl007,Cherno-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Cherno Kegaard,girl007,Cherno,,4,default,,,,,,,,,,,
Cherno Kegaard,girl007,Cherno-Enigma,a,5,default,,Apprentice Maid,_02,Tidal Whispers,_04,Dual Tranquility,_05,,,,
Enya Murphy,girl011,Enya-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Enya Murphy,girl011,Enya,,4,default,,Sultry Sunshine,_02,,,,,,,,
Enya Murphy,girl011,Enya-Exuvia,a,5,default,,Kiss Be the Remedy,_02,Seacove Serenity,_03,Exclusive Trainer,_04,,,,
Enya Murphy,girl011,Enya-Tempest,b,5,default,,Pure Devotion,_02,Intimate Maid,_03,,,,,,
Mauxir,girl012,Mauxir-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Mauxir,girl012,Mauxir,,4,default,,Echoes of Souls,_02,Undying Spirit,_03,,,,,,
Mauxir,girl012,Mauxir-Shadow ka,a,5,default,,Sizzling Holiday,_02,Feline Grace,_03,,,,,,
Nita,girl003,Nita-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Nita,girl003,Nita,,4,default,,,,,,,,,,,
Nita,girl003,Nita-Pulse,a,5,default,,Sylvan Spirit,_02,Silken Dance,_03,,,,,,
Vidya Shannon,girl018,Vidya-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Vidya Shannon,girl018,Vidya-Agave,,5,default,,Plumed Beauty,_02,Dance by Firelight,_03,,,,,,
Vidya Shannon,girl018,Vidya-Celestial Swan,a,5,default,,Flight of Fantasy,_02,Aqua Mirage,_03,,,,,,
Bubu,girl020,Bubu-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Bubu,girl020,Bubu-The Geomancer,,5,default,,Vitality Checkup,_02,Fizzy Revelry,_03,Drizzle Gossamer,_04,,,,
Nerida,girl021,Nerida-Dorm,_01,0,default,,hot spring,a,,,,,,,,
Nerida,girl021,Nerida-Styx Envoy,,5,default,,Dawn's Command,_02,Sunspray Surge,_03,,,,,,
Clarina,girl022,Clarina-Drom,_01,0,default,,hot spring,a,,,,,,,,
Clarina,girl022,Clarina-Crimson Moon,,5,default,,Moonbeam Angel,_02,,,,,,,,
